X_Fe	X_Si	X_Ni	X_V	X_FeO	X_SiO2	X_NiO	X_Mg	X_V2O3	g (m/s)	P (GPa)	T (K)	Planet radius (km)	Impactor size (km)	Magma ocean depth (km)	ln(fO2)_IW	FeO wt\% in impactor
0.8517733978612276	0.0057642386285567055	0.14246055937830354	1.8041319121082277e-06	0.05883356823200283	0.4169219060676245	0.000604957939287126	0.5236195224482256	8.018125143908377e-05	0.017300227721092628	0.000741692610983716	1853.8144809032262	100000.0	33333.333333333336	52755.792169544875	-5.345215892387075	6.2172
0.8472585311792864	0.011035170071592729	0.1417028270335972	3.4717155236151846e-06	0.06140296369593103	0.4147277406617747	0.001049923241727264	0.5227996023078102	7.908037102708202e-05	0.017619611817984767	0.0007650119112573443	1853.816822208346	101274.41153681018	33758.137178936726	53580.14377119914	-5.2490955540868365	6.2172
0.8428632611739146	0.015880166573815458	0.1412515544486545	5.0178036154454035e-06	0.0637989470959679	0.4127406008871836	0.001380723588758044	0.522060209802966	7.807450049808032e-05	0.017945415811741982	0.0007890579177530466	1853.819236449241	102561.2307045612	34187.0769015204	54400.920996273184	-5.16213610563096	6.2172
0.8386261632933717	0.02035215521767295	0.14101522654164447	6.45494731077065e-06	0.06603282929142523	0.4109301397380824	0.001629383008492175	0.521388360071896	7.715156041668999e-05	0.018277722400481426	0.0008138570926685367	1853.821726280209	103861.34512965684	34620.44837655228	55220.21031678758	-5.083226002323991	6.2172
0.8345698128152839	0.024493572313979913	0.14092882121216044	7.793658575871402e-06	0.06811525114376701	0.40927282653751945	0.0018184800993823313	0.5207743667658189	7.630181404879886e-05	0.01861662311687587	0.000839435590417178	1853.824294324443	105175.44035309092	35058.48011769697	56039.590795945194	-5.011430515186113	6.2172
0.8307058917784954	0.02833906015804763	0.14094600522529138	9.04283816569092e-06	0.07005633213121307	0.40774996222024235	0.001964061710889733	0.5202107646208526	7.551726720900758e-05	0.018962216447128897	0.0008658196490788959	1853.8269432133243	106504.07020397812	35501.35673465937	56860.29518086551	-4.945952296437933	6.2172
0.8270386954599205	0.031917398238569504	0.14103369618618292	1.021011532716839e-05	0.07186570102328932	0.4063463568113375	0.0020776154371626356	0.5196916289169603	7.479124500095546e-05	0.019314606604697995	0.0008930358397868345	1853.8296756114516	107847.70032427426	35949.23344142475	57683.3146399844	-4.886104740811728	6.2172
0.823567552697472	0.03525289210846743	0.1411682530839954	1.1302110065269217e-05	0.07355248542444764	0.40504942990707016	0.002167419245808172	0.5192121359002543	7.41180896789842e-05	0.01967390271121249	0.0009211112360639649	1853.8324942336253	109206.73622659079	36402.24540886359	58509.46804940369	-4.831292677342734	6.2172
0.8202885042449828	0.03836637972793043	0.14133279139385105	1.2324633235701415e-05	0.07512529448405751	0.4038485859855143	0.002239474333038003	0.518768271961909	7.349294192455206e-05	0.020040218241493355	0.0009500735335152362	1853.8354018568525	110581.54171602086	36860.51390534029	59339.448686195	-4.780997600111175	6.2172
0.8171954705588559	0.041275967245941896	0.14151527935637923	1.328283882283809e-05	0.0765922081467161	0.40273477165219523	0.002298155891036614	0.5183566364150324	7.291158007842848e-05	0.020413670642999253	0.0009799511384799865	1853.8384013292298	111972.45122203938	37324.15040734646	60173.8562933068	-4.734765940085975	6.2172
0.8142810650448253	0.04399757299689384	0.1417071806181365	1.4181340144355536e-05	0.07796077688848402	0.401700155372908	0.0023466708753591384	0.517974304288219	7.237030011980006e-05	0.020794381072728546	0.0010107732370965036	1853.8414955768608	113379.77821630046	37793.259405433484	61013.219533369986	-4.692199510696217	6.2172
0.8115371596966456	0.04654533434761939	0.14190248165658326	1.5024299151898092e-05	0.07923803140538466	0.40073789130383625	0.002387382372041278	0.5176187284625808	7.186582462842925e-05	0.021182474214790296	0.0010425698519663587	1853.8446876095259	114803.8210757144	38267.94035857147	61858.01201011819	-4.6529475983995905	6.2172
